D:\Athul\Quant Development\Matching Engine>g++ matching_engine.cpp -o server.exe -lws2_32 && server.exe
1. Buy ID: 1,   Sell ID: 3,     Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:43 2023
Total Trades = 3
Engine Profit = 125
1856. Buy ID: 1779,     Sell ID: 1856,  Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:41 2023
1857. Buy ID: 1781,     Sell ID: 1855,  Price: 101.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:41 2023
1858. Buy ID: 1781,     Sell ID: 1854,  Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:41 2023
1859. Buy ID: 1782,     Sell ID: 1854,  Price: 100.75,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:41 2023
1860. Buy ID: 1782,     Sell ID: 1844,  Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:41 2023
1861. Buy ID: 1783,     Sell ID: 1844,  Price: 101,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:41 2023
1862. Buy ID: 1783,     Sell ID: 1857,  Price: 100.75,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:41 2023
1863. Buy ID: 1787,     Sell ID: 1860,  Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:41 2023
1864. Buy ID: 1786,     Sell ID: 1860,  Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:41 2023
1865. Buy ID: 1786,     Sell ID: 1863,  Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:41 2023
1866. Buy ID: 1788,     Sell ID: 1862,  Price: 101.5,   Quantity: 100,  Timestamp: Mon Jul 24 12:17:41 2023
1867. Buy ID: 1789,     Sell ID: 1864,  Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:41 2023
1868. Buy ID: 1790,     Sell ID: 1864,  Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:41 2023
1869. Buy ID: 1791,     Sell ID: 1865,  Price: 100.25,  Quantity: 75,   Timestamp: Mon Jul 24 12:17:41 2023
1870. Buy ID: 1785,     Sell ID: 1866,  Price: 100,     Quantity: 100,  Timestamp: Mon Jul 24 12:17:41 2023
1871. Buy ID: 1792,     Sell ID: 1867,  Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:41 2023
1872. Buy ID: 1793,     Sell ID: 1868,  Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:41 2023
1873. Buy ID: 1784,     Sell ID: 1869,  Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:42 2023
1874. Buy ID: 1794,     Sell ID: 1872,  Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:42 2023
1875. Buy ID: 1795,     Sell ID: 1872,  Price: 101,     Quantity: 75,   Timestamp: Mon Jul 24 12:17:42 2023
1876. Buy ID: 1795,     Sell ID: 1871,  Price: 101.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:42 2023
1877. Buy ID: 1798,     Sell ID: 1874,  Price: 100,     Quantity: 100,  Timestamp: Mon Jul 24 12:17:42 2023
1878. Buy ID: 1797,     Sell ID: 1875,  Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:42 2023
1879. Buy ID: 1799,     Sell ID: 1876,  Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:42 2023
1880. Buy ID: 1797,     Sell ID: 1876,  Price: 100.25,  Quantity: 75,   Timestamp: Mon Jul 24 12:17:42 2023
1881. Buy ID: 1803,     Sell ID: 1873,  Price: 101.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:42 2023
1882. Buy ID: 1803,     Sell ID: 1871,  Price: 101.75,  Quantity: 75,   Timestamp: Mon Jul 24 12:17:42 2023
1883. Buy ID: 1805,     Sell ID: 1870,  Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:42 2023
1884. Buy ID: 1805,     Sell ID: 1868,  Price: 101.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:42 2023
1885. Buy ID: 1806,     Sell ID: 1878,  Price: 100.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:17:42 2023
1886. Buy ID: 1807,     Sell ID: 1878,  Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:42 2023
1887. Buy ID: 1807,     Sell ID: 1879,  Price: 100.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:17:42 2023
1888. Buy ID: 1804,     Sell ID: 1884,  Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:42 2023
1889. Buy ID: 1802,     Sell ID: 1884,  Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:42 2023
1890. Buy ID: 1801,     Sell ID: 1884,  Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:42 2023
1891. Buy ID: 1801,     Sell ID: 1885,  Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:42 2023
1892. Buy ID: 1800,     Sell ID: 1885,  Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:42 2023
1893. Buy ID: 1796,     Sell ID: 1885,  Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:42 2023
1894. Buy ID: 1796,     Sell ID: 1886,  Price: 100.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:42 2023
1895. Buy ID: 1779,     Sell ID: 1887,  Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:42 2023
1896. Buy ID: 1810,     Sell ID: 1888,  Price: 101.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:17:42 2023
1897. Buy ID: 1816,     Sell ID: 1888,  Price: 101.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:42 2023
1898. Buy ID: 1816,     Sell ID: 1887,  Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:42 2023
1899. Buy ID: 1815,     Sell ID: 1883,  Price: 101.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:42 2023
1900. Buy ID: 1814,     Sell ID: 1889,  Price: 100,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:42 2023
1901. Buy ID: 1813,     Sell ID: 1889,  Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:42 2023
Total Trades = 1901
Engine Profit = 35131.2
1902. Buy ID: 1817,     Sell ID: 1883,  Price: 101.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:42 2023
1903. Buy ID: 1818,     Sell ID: 1882,  Price: 101.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:42 2023
1904. Buy ID: 1819,     Sell ID: 1882,  Price: 101.5,   Quantity: 75,   Timestamp: Mon Jul 24 12:17:42 2023
1905. Buy ID: 1819,     Sell ID: 1881,  Price: 102,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:42 2023
1906. Buy ID: 1821,     Sell ID: 1890,  Price: 100.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:17:42 2023
1907. Buy ID: 1823,     Sell ID: 1891,  Price: 100,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:42 2023
1908. Buy ID: 1824,     Sell ID: 1892,  Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:42 2023
1909. Buy ID: 1825,     Sell ID: 1894,  Price: 101.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:42 2023
1910. Buy ID: 1826,     Sell ID: 1895,  Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:42 2023
1911. Buy ID: 1827,     Sell ID: 1895,  Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:42 2023
1912. Buy ID: 1827,     Sell ID: 1894,  Price: 101.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:42 2023
1913. Buy ID: 1831,     Sell ID: 1900,  Price: 101,     Quantity: 75,   Timestamp: Mon Jul 24 12:17:43 2023
1914. Buy ID: 1832,     Sell ID: 1902,  Price: 100.75,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:43 2023
1915. Buy ID: 1830,     Sell ID: 1903,  Price: 100,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:43 2023
1916. Buy ID: 1829,     Sell ID: 1903,  Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:43 2023
1917. Buy ID: 1829,     Sell ID: 1902,  Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:43 2023
1918. Buy ID: 1828,     Sell ID: 1902,  Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:43 2023
1919. Buy ID: 1833,     Sell ID: 1904,  Price: 100.75,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:43 2023
1920. Buy ID: 1837,     Sell ID: 1908,  Price: 100.5,   Quantity: 100,  Timestamp: Mon Jul 24 12:17:43 2023
1921. Buy ID: 1840,     Sell ID: 1909,  Price: 101,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:43 2023
1922. Buy ID: 1839,     Sell ID: 1911,  Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:43 2023
1923. Buy ID: 1838,     Sell ID: 1911,  Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:43 2023
1924. Buy ID: 1841,     Sell ID: 1911,  Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:43 2023
1925. Buy ID: 1841,     Sell ID: 1912,  Price: 101,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:43 2023
1926. Buy ID: 1836,     Sell ID: 1913,  Price: 100,     Quantity: 75,   Timestamp: Mon Jul 24 12:17:43 2023
1927. Buy ID: 1835,     Sell ID: 1912,  Price: 101,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:43 2023
1928. Buy ID: 1834,     Sell ID: 1915,  Price: 100,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:43 2023
1929. Buy ID: 1843,     Sell ID: 1916,  Price: 102,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:43 2023
1930. Buy ID: 1842,     Sell ID: 1914,  Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:43 2023
1931. Buy ID: 1842,     Sell ID: 1910,  Price: 101.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:43 2023
1932. Buy ID: 1834,     Sell ID: 1909,  Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:43 2023
1933. Buy ID: 1845,     Sell ID: 1921,  Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:43 2023
1934. Buy ID: 1845,     Sell ID: 1920,  Price: 100.25,  Quantity: 75,   Timestamp: Mon Jul 24 12:17:43 2023
1935. Buy ID: 1846,     Sell ID: 1923,  Price: 100.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:43 2023
1936. Buy ID: 1844,     Sell ID: 1923,  Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:43 2023
1937. Buy ID: 1844,     Sell ID: 1924,  Price: 100.25,  Quantity: 75,   Timestamp: Mon Jul 24 12:17:43 2023
1938. Buy ID: 1847,     Sell ID: 1925,  Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:43 2023
1939. Buy ID: 1848,     Sell ID: 1926,  Price: 101.25,  Quantity: 75,   Timestamp: Mon Jul 24 12:17:43 2023
1940. Buy ID: 1854,     Sell ID: 1926,  Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:43 2023
1941. Buy ID: 1854,     Sell ID: 1925,  Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:43 2023
1942. Buy ID: 1854,     Sell ID: 1922,  Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:43 2023
1943. Buy ID: 1854,     Sell ID: 1919,  Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:43 2023
1944. Buy ID: 1859,     Sell ID: 1930,  Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:44 2023
1945. Buy ID: 1860,     Sell ID: 1932,  Price: 100.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:17:44 2023
1946. Buy ID: 1861,     Sell ID: 1931,  Price: 101.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:44 2023
1947. Buy ID: 1862,     Sell ID: 1933,  Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:44 2023
1948. Buy ID: 1862,     Sell ID: 1930,  Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:44 2023
1949. Buy ID: 1867,     Sell ID: 1937,  Price: 100.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:17:44 2023
1950. Buy ID: 1868,     Sell ID: 1937,  Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:44 2023
1951. Buy ID: 1868,     Sell ID: 1938,  Price: 100.75,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:44 2023
1952. Buy ID: 1869,     Sell ID: 1936,  Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:44 2023
1953. Buy ID: 1869,     Sell ID: 1935,  Price: 100.75,  Quantity: 75,   Timestamp: Mon Jul 24 12:17:44 2023
1954. Buy ID: 1868,     Sell ID: 1934,  Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:44 2023
1955. Buy ID: 1871,     Sell ID: 1939,  Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:44 2023
1956. Buy ID: 1871,     Sell ID: 1934,  Price: 100.75,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:44 2023
1957. Buy ID: 1873,     Sell ID: 1941,  Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:44 2023
1958. Buy ID: 1872,     Sell ID: 1941,  Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:44 2023
1959. Buy ID: 1874,     Sell ID: 1940,  Price: 100.5,   Quantity: 75,   Timestamp: Mon Jul 24 12:17:44 2023
1960. Buy ID: 1875,     Sell ID: 1943,  Price: 100.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:17:44 2023
1961. Buy ID: 1876,     Sell ID: 1944,  Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:44 2023
1962. Buy ID: 1878,     Sell ID: 1945,  Price: 101.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:44 2023
1963. Buy ID: 1878,     Sell ID: 1944,  Price: 100.5,   Quantity: 75,   Timestamp: Mon Jul 24 12:17:44 2023
1964. Buy ID: 1877,     Sell ID: 1943,  Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:44 2023
1965. Buy ID: 1879,     Sell ID: 1946,  Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:44 2023
1966. Buy ID: 1880,     Sell ID: 1948,  Price: 100.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:44 2023
1967. Buy ID: 1881,     Sell ID: 1949,  Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:44 2023
1968. Buy ID: 1881,     Sell ID: 1947,  Price: 100.75,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:44 2023
1969. Buy ID: 1883,     Sell ID: 1952,  Price: 100.75,  Quantity: 75,   Timestamp: Mon Jul 24 12:17:44 2023
1970. Buy ID: 1884,     Sell ID: 1953,  Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:44 2023
1971. Buy ID: 1882,     Sell ID: 1953,  Price: 100,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:44 2023
1972. Buy ID: 1872,     Sell ID: 1953,  Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:44 2023
1973. Buy ID: 1885,     Sell ID: 1951,  Price: 101.5,   Quantity: 100,  Timestamp: Mon Jul 24 12:17:44 2023
1974. Buy ID: 1887,     Sell ID: 1950,  Price: 102,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:44 2023
1975. Buy ID: 1888,     Sell ID: 1954,  Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:44 2023
1976. Buy ID: 1889,     Sell ID: 1955,  Price: 100.25,  Quantity: 100,  Timestamp: Mon Jul 24 12:17:44 2023
1977. Buy ID: 1888,     Sell ID: 1957,  Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:44 2023
1978. Buy ID: 1886,     Sell ID: 1957,  Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:44 2023
1979. Buy ID: 1872,     Sell ID: 1957,  Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:44 2023
1980. Buy ID: 1891,     Sell ID: 1960,  Price: 101.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:45 2023
1981. Buy ID: 1894,     Sell ID: 1959,  Price: 101.5,   Quantity: 100,  Timestamp: Mon Jul 24 12:17:45 2023
1982. Buy ID: 1893,     Sell ID: 1961,  Price: 100,     Quantity: 100,  Timestamp: Mon Jul 24 12:17:45 2023
1983. Buy ID: 1895,     Sell ID: 1958,  Price: 101.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:45 2023
1984. Buy ID: 1896,     Sell ID: 1962,  Price: 101,     Quantity: 75,   Timestamp: Mon Jul 24 12:17:45 2023
1985. Buy ID: 1897,     Sell ID: 1964,  Price: 100.25,  Quantity: 75,   Timestamp: Mon Jul 24 12:17:45 2023
1986. Buy ID: 1897,     Sell ID: 1965,  Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:45 2023
1987. Buy ID: 1896,     Sell ID: 1966,  Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:45 2023
1988. Buy ID: 1898,     Sell ID: 1967,  Price: 101.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:45 2023
1989. Buy ID: 1898,     Sell ID: 1966,  Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:45 2023
1990. Buy ID: 1898,     Sell ID: 1968,  Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:45 2023
1991. Buy ID: 1899,     Sell ID: 1968,  Price: 100.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:17:45 2023
1992. Buy ID: 1901,     Sell ID: 1968,  Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:45 2023
1993. Buy ID: 1902,     Sell ID: 1969,  Price: 100.25,  Quantity: 75,   Timestamp: Mon Jul 24 12:17:45 2023
1994. Buy ID: 1904,     Sell ID: 1972,  Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:45 2023
1995. Buy ID: 1903,     Sell ID: 1972,  Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:45 2023
1996. Buy ID: 1903,     Sell ID: 1973,  Price: 100.25,  Quantity: 75,   Timestamp: Mon Jul 24 12:17:45 2023
1997. Buy ID: 1905,     Sell ID: 1974,  Price: 100.25,  Quantity: 75,   Timestamp: Mon Jul 24 12:17:45 2023
1998. Buy ID: 1906,     Sell ID: 1974,  Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:45 2023
1999. Buy ID: 1906,     Sell ID: 1971,  Price: 101.5,   Quantity: 75,   Timestamp: Mon Jul 24 12:17:45 2023
2000. Buy ID: 1907,     Sell ID: 1970,  Price: 101.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:45 2023
2001. Buy ID: 1907,     Sell ID: 1969,  Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:45 2023
Total Trades = 2001
Engine Profit = 37206.2
2002. Buy ID: 1908,     Sell ID: 1963,  Price: 102,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:45 2023
2003. Buy ID: 1907,     Sell ID: 1956,  Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:45 2023
2004. Buy ID: 1909,     Sell ID: 1956,  Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:45 2023
2005. Buy ID: 1909,     Sell ID: 1947,  Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:45 2023
2006. Buy ID: 1909,     Sell ID: 1946,  Price: 101,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:45 2023
2007. Buy ID: 1911,     Sell ID: 1943,  Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:45 2023
2008. Buy ID: 1911,     Sell ID: 1942,  Price: 101.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:17:45 2023
2009. Buy ID: 1912,     Sell ID: 1940,  Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:45 2023
2010. Buy ID: 1912,     Sell ID: 1934,  Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:45 2023
2011. Buy ID: 1915,     Sell ID: 1975,  Price: 100.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:45 2023
2012. Buy ID: 1914,     Sell ID: 1975,  Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:45 2023
2013. Buy ID: 1916,     Sell ID: 1976,  Price: 101,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:45 2023
2014. Buy ID: 1918,     Sell ID: 1978,  Price: 100,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:45 2023
2015. Buy ID: 1917,     Sell ID: 1978,  Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:45 2023
2016. Buy ID: 1914,     Sell ID: 1978,  Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:45 2023
2017. Buy ID: 1913,     Sell ID: 1977,  Price: 101,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:45 2023
2018. Buy ID: 1912,     Sell ID: 1977,  Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:45 2023
2019. Buy ID: 1919,     Sell ID: 1977,  Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:45 2023
2020. Buy ID: 1919,     Sell ID: 1976,  Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:45 2023
2021. Buy ID: 1923,     Sell ID: 1929,  Price: 101.75,  Quantity: 75,   Timestamp: Mon Jul 24 12:17:45 2023
2022. Buy ID: 1922,     Sell ID: 1979,  Price: 101.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:45 2023
2023. Buy ID: 1926,     Sell ID: 1980,  Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:45 2023
2024. Buy ID: 1927,     Sell ID: 1981,  Price: 101.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:45 2023
2025. Buy ID: 1927,     Sell ID: 1982,  Price: 101.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:45 2023
2026. Buy ID: 1931,     Sell ID: 1985,  Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:46 2023
2027. Buy ID: 1931,     Sell ID: 1986,  Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:46 2023
2028. Buy ID: 1932,     Sell ID: 1988,  Price: 101.25,  Quantity: 75,   Timestamp: Mon Jul 24 12:17:46 2023
2029. Buy ID: 1930,     Sell ID: 1989,  Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:46 2023
2030. Buy ID: 1933,     Sell ID: 1992,  Price: 100.5,   Quantity: 100,  Timestamp: Mon Jul 24 12:17:46 2023
2031. Buy ID: 1930,     Sell ID: 1994,  Price: 100.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:46 2023
2032. Buy ID: 1929,     Sell ID: 1994,  Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:46 2023
2033. Buy ID: 1935,     Sell ID: 1996,  Price: 100.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:46 2023
2034. Buy ID: 1934,     Sell ID: 1996,  Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:46 2023
2035. Buy ID: 1929,     Sell ID: 1998,  Price: 100.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:46 2023
2036. Buy ID: 1936,     Sell ID: 1999,  Price: 101,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:46 2023
2037. Buy ID: 1936,     Sell ID: 2000,  Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:46 2023
2038. Buy ID: 1938,     Sell ID: 2005,  Price: 101.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:17:46 2023
2039. Buy ID: 1938,     Sell ID: 2004,  Price: 102,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:46 2023
2040. Buy ID: 1937,     Sell ID: 2003,  Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:46 2023
2041. Buy ID: 1939,     Sell ID: 2002,  Price: 101.25,  Quantity: 75,   Timestamp: Mon Jul 24 12:17:46 2023
2042. Buy ID: 1928,     Sell ID: 2006,  Price: 100,     Quantity: 100,  Timestamp: Mon Jul 24 12:17:46 2023
2043. Buy ID: 1926,     Sell ID: 2002,  Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:46 2023
2044. Buy ID: 1925,     Sell ID: 2001,  Price: 101.75,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:46 2023
2045. Buy ID: 1940,     Sell ID: 2010,  Price: 101.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:17:46 2023
2046. Buy ID: 1943,     Sell ID: 2009,  Price: 102,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:46 2023
2047. Buy ID: 1945,     Sell ID: 2011,  Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:46 2023
2048. Buy ID: 1946,     Sell ID: 2011,  Price: 101.25,  Quantity: 75,   Timestamp: Mon Jul 24 12:17:46 2023
2049. Buy ID: 1948,     Sell ID: 2012,  Price: 100.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:46 2023
2050. Buy ID: 1947,     Sell ID: 2012,  Price: 100.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:46 2023
2051. Buy ID: 1949,     Sell ID: 2009,  Price: 102,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:46 2023
2052. Buy ID: 1949,     Sell ID: 2008,  Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:46 2023
2053. Buy ID: 1944,     Sell ID: 2013,  Price: 100,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:46 2023
2054. Buy ID: 1942,     Sell ID: 2013,  Price: 100,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:46 2023
2055. Buy ID: 1950,     Sell ID: 2015,  Price: 100,     Quantity: 75,   Timestamp: Mon Jul 24 12:17:46 2023
2056. Buy ID: 1941,     Sell ID: 2014,  Price: 101.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:46 2023
2057. Buy ID: 1940,     Sell ID: 2016,  Price: 101.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:46 2023
2058. Buy ID: 1954,     Sell ID: 2017,  Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:46 2023
2059. Buy ID: 1953,     Sell ID: 2017,  Price: 100.75,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:46 2023
